#t hx hy hz
4.441 -0.2710 -0.1198 -0.9551
4.442 -0.2325 -0.1088 -0.9665
4.443 -0.2097 -0.1121 -0.9713
4.444 -0.1997 -0.1068 -0.9740
4.445 -0.2013 -0.1237 -0.9717
4.446 -0.1924 -0.1143 -0.9746
4.447 -0.2037 -0.1445 -0.9683
4.448 -0.1875 -0.1399 -0.9722
4.449 -0.1873 -0.1538 -0.9702
4.45 -0.1906 -0.1482 -0.9704
4.451 -0.1828 -0.1391 -0.9733
4.452 -0.1830 -0.1431 -0.9727
4.453 -0.1815 -0.1488 -0.9721
4.454 -0.2031 -0.1498 -0.9676
4.455 -0.2054 -0.1323 -0.9697
4.456 -0.1908 -0.1290 -0.9731
4.457 -0.1875 -0.1130 -0.9757
4.458 -0.1768 -0.1271 -0.9760
4.459 -0.1698 -0.1207 -0.9781
4.46 -0.1676 -0.1225 -0.9782
4.461 -0.1850 -0.1011 -0.9775
4.462 -0.1943 -0.0835 -0.9774
4.463 -0.2003 -0.0899 -0.9756
4.464 -0.2030 -0.1201 -0.9718
4.465 -0.2158 -0.1171 -0.9694
4.466 -0.2140 -0.1267 -0.9686
4.467 -0.2190 -0.1357 -0.9662
4.468 -0.2415 -0.1318 -0.9614
4.469 -0.2399 -0.1379 -0.9609
4.47 -0.2705 -0.1379 -0.9528
4.471 -0.2594 -0.1143 -0.9590
4.472 -0.2591 -0.1146 -0.9590
4.473 -0.2518 -0.0958 -0.9630
4.474 -0.2619 -0.0940 -0.9605
4.475 -0.2712 -0.1089 -0.9563
4.476 -0.2574 -0.0906 -0.9620
4.477 -0.2523 -0.1004 -0.9624
4.478 -0.2651 -0.1129 -0.9576
4.479 -0.2502 -0.1047 -0.9625
4.48 -0.2595 -0.1171 -0.9586
4.481 -0.2698 -0.1208 -0.9553
4.482 -0.2439 -0.1051 -0.9641
4.483 -0.2480 -0.1037 -0.9632
4.484 -0.2275 -0.1166 -0.9668
4.485 -0.2366 -0.1022 -0.9662
4.486 -0.2367 -0.1106 -0.9653
4.487 -0.2552 -0.1030 -0.9614
4.488 -0.2417 -0.0698 -0.9678
4.489 -0.2745 -0.0739 -0.9587
4.49 -0.2645 -0.0878 -0.9604
4.491 -0.2749 -0.0992 -0.9563
4.492 -0.2673 -0.1030 -0.9581
4.493 -0.2792 -0.0996 -0.9551
4.494 -0.2852 -0.0887 -0.9543
4.495 -0.2876 -0.0986 -0.9527
4.496 -0.2857 -0.1131 -0.9516
4.497 -0.2872 -0.1451 -0.9468
4.498 -0.2534 -0.1273 -0.9589
4.499 -0.2696 -0.1109 -0.9566
4.5 -0.2893 -0.1186 -0.9499
4.501 -0.2952 -0.1223 -0.9476
4.502 -0.2991 -0.0999 -0.9490
4.503 -0.2982 -0.1031 -0.9489
4.504 -0.3154 -0.1139 -0.9421
4.505 -0.3243 -0.0966 -0.9410
4.506 -0.3266 -0.0663 -0.9428
4.507 -0.3323 -0.0617 -0.9411
4.508 -0.3041 -0.0511 -0.9513
4.509 -0.2914 -0.0589 -0.9548
4.51 -0.2910 -0.0539 -0.9552
4.511 -0.2750 -0.0480 -0.9602
4.512 -0.3075 -0.0642 -0.9494
4.513 -0.3087 -0.0854 -0.9473
4.514 -0.3022 -0.0658 -0.9510
4.515 -0.3120 -0.0616 -0.9481
4.516 -0.3097 -0.0646 -0.9486
4.517 -0.3079 -0.0825 -0.9478
4.518 -0.3019 -0.0902 -0.9491
4.519 -0.2908 -0.0806 -0.9534
4.52 -0.3043 -0.0775 -0.9494
4.521 -0.2980 -0.0798 -0.9512
4.522 -0.2651 -0.0814 -0.9608
4.523 -0.2705 -0.0867 -0.9588
4.524 -0.2694 -0.0951 -0.9583
4.525 -0.2667 -0.0923 -0.9593
4.526 -0.2450 -0.1006 -0.9643
4.527 -0.2259 -0.0832 -0.9706
4.528 -0.2424 -0.0800 -0.9669
4.529 -0.2288 -0.0840 -0.9698
4.53 -0.2643 -0.0896 -0.9603
4.531 -0.2364 -0.0829 -0.9681
4.532 -0.2460 -0.0938 -0.9647
4.533 -0.2697 -0.0812 -0.9595
4.534 -0.2807 -0.1065 -0.9539
4.535 -0.2959 -0.1075 -0.9492
4.536 -0.3107 -0.1070 -0.9445
4.537 -0.3173 -0.1084 -0.9421
4.538 -0.3099 -0.0920 -0.9463
4.539 -0.3126 -0.0728 -0.9471
4.54 -0.3322 -0.0719 -0.9405
4.541 -0.3312 -0.0763 -0.9405
4.542 -0.3240 -0.0956 -0.9412
4.543 -0.3351 -0.0915 -0.9377
4.544 -0.3375 -0.0919 -0.9368
4.545 -0.3169 -0.1087 -0.9422
4.546 -0.3305 -0.0891 -0.9396
4.547 -0.3228 -0.0867 -0.9425
4.548 -0.3176 -0.1011 -0.9428
4.549 -0.3166 -0.1027 -0.9430
4.55 -0.3149 -0.1008 -0.9438
4.551 -0.3447 -0.1077 -0.9325
4.552 -0.3582 -0.1208 -0.9258
4.553 -0.3319 -0.1107 -0.9368
4.554 -0.3385 -0.1247 -0.9326
4.555 -0.3292 -0.1350 -0.9346
4.556 -0.3386 -0.1411 -0.9303
4.557 -0.3342 -0.1652 -0.9279
4.558 -0.3261 -0.1599 -0.9317
4.559 -0.3175 -0.1569 -0.9352
4.56 -0.3188 -0.1550 -0.9351
4.561 -0.3476 -0.1679 -0.9225
4.562 -0.3495 -0.1843 -0.9186
4.563 -0.3509 -0.1888 -0.9172
4.564 -0.3559 -0.1742 -0.9181
4.565 -0.3598 -0.1713 -0.9172
4.566 -0.3574 -0.1798 -0.9165
4.567 -0.3526 -0.1775 -0.9188
4.568 -0.3630 -0.1750 -0.9152
4.569 -0.3817 -0.1736 -0.9078
4.57 -0.3800 -0.1701 -0.9092
4.571 -0.3856 -0.1770 -0.9055
4.572 -0.3846 -0.1745 -0.9064
4.573 -0.3800 -0.1739 -0.9085
4.574 -0.3728 -0.1988 -0.9064
4.575 -0.3841 -0.1993 -0.9015
4.576 -0.3693 -0.1990 -0.9077
4.577 -0.3548 -0.1962 -0.9141
4.578 -0.3446 -0.1978 -0.9177
4.579 -0.3315 -0.1893 -0.9243
4.58 -0.3427 -0.1830 -0.9215
4.581 -0.3523 -0.1778 -0.9188
4.582 -0.3538 -0.1949 -0.9148
4.583 -0.3759 -0.2087 -0.9029
4.584 -0.3707 -0.2092 -0.9049
4.585 -0.3698 -0.1966 -0.9080
4.586 -0.3626 -0.2034 -0.9095
4.587 -0.3438 -0.2116 -0.9149
4.588 -0.3484 -0.2243 -0.9101
4.589 -0.3413 -0.2324 -0.9108
4.59 -0.3454 -0.2323 -0.9092
4.591 -0.3515 -0.2492 -0.9024
4.592 -0.3525 -0.2402 -0.9045
4.593 -0.3509 -0.2465 -0.9034
4.594 -0.3495 -0.2505 -0.9028
4.595 -0.3573 -0.2311 -0.9050
4.596 -0.3530 -0.2356 -0.9055
4.597 -0.3344 -0.2278 -0.9145
4.598 -0.3256 -0.2324 -0.9165
4.599 -0.3335 -0.2150 -0.9179
4.6 -0.3278 -0.2239 -0.9179
4.601 -0.3421 -0.2347 -0.9099
4.602 -0.3229 -0.2085 -0.9232
4.603 -0.3114 -0.2089 -0.9270
4.604 -0.3016 -0.2051 -0.9311
4.605 -0.3025 -0.1985 -0.9322
4.606 -0.3102 -0.2278 -0.9230
4.607 -0.2948 -0.2356 -0.9261
4.608 -0.3094 -0.2171 -0.9258
4.609 -0.3107 -0.1796 -0.9334
4.61 -0.3208 -0.2069 -0.9243
4.611 -0.3186 -0.2236 -0.9211
4.612 -0.3072 -0.2211 -0.9256
4.613 -0.3050 -0.2362 -0.9226
4.614 -0.3049 -0.2384 -0.9220
4.615 -0.2994 -0.2468 -0.9216
4.616 -0.2925 -0.2613 -0.9199
4.617 -0.2880 -0.2453 -0.9257
4.618 -0.2798 -0.2582 -0.9247
4.619 -0.2910 -0.2416 -0.9257
4.62 -0.2687 -0.2621 -0.9269
4.621 -0.2616 -0.2759 -0.9249
4.622 -0.2609 -0.2883 -0.9213
4.623 -0.2755 -0.2902 -0.9165
4.624 -0.2732 -0.2873 -0.9181
4.625 -0.2732 -0.2769 -0.9213
4.626 -0.3043 -0.2927 -0.9065
4.627 -0.3039 -0.2768 -0.9116
4.628 -0.3085 -0.2690 -0.9124
4.629 -0.3039 -0.2704 -0.9135
4.63 -0.2937 -0.2791 -0.9143
4.631 -0.2843 -0.2596 -0.9229
4.632 -0.2811 -0.3031 -0.9105
4.633 -0.2834 -0.2560 -0.9242
4.634 -0.2830 -0.2599 -0.9232
4.635 -0.2990 -0.2535 -0.9200
4.636 -0.2997 -0.2728 -0.9142
4.637 -0.3037 -0.2389 -0.9223
4.638 -0.2924 -0.2363 -0.9266
4.639 -0.2744 -0.2359 -0.9322
4.64 -0.2758 -0.2593 -0.9256
4.641 -0.2818 -0.2369 -0.9298
4.642 -0.2830 -0.2394 -0.9288
4.643 -0.2908 -0.2442 -0.9251
4.644 -0.2962 -0.2350 -0.9258
4.645 -0.2904 -0.2551 -0.9223
4.646 -0.3067 -0.2589 -0.9159
4.647 -0.2961 -0.2651 -0.9176
4.648 -0.2998 -0.2903 -0.9087
4.649 -0.3020 -0.2476 -0.9206
4.65 -0.3230 -0.2515 -0.9124
4.651 -0.3105 -0.2519 -0.9166
4.652 -0.3006 -0.2516 -0.9199
4.653 -0.2839 -0.2651 -0.9215
4.654 -0.2581 -0.2698 -0.9277
4.655 -0.2498 -0.2747 -0.9285
4.656 -0.2387 -0.2856 -0.9282
4.657 -0.2353 -0.2840 -0.9295
4.658 -0.2354 -0.2792 -0.9309
4.659 -0.2286 -0.2850 -0.9308
4.66 -0.2562 -0.2635 -0.9300
4.661 -0.2446 -0.2529 -0.9361
4.662 -0.2614 -0.2712 -0.9264
4.663 -0.2554 -0.2778 -0.9261
4.664 -0.2696 -0.2803 -0.9213
4.665 -0.2640 -0.2882 -0.9205
4.666 -0.2602 -0.3164 -0.9123
4.667 -0.2441 -0.3142 -0.9174
4.668 -0.2587 -0.2782 -0.9250
4.669 -0.2454 -0.2952 -0.9234
4.67 -0.2227 -0.2727 -0.9360
4.671 -0.2160 -0.2722 -0.9377
4.672 -0.1995 -0.2997 -0.9329
4.673 -0.2196 -0.3065 -0.9262
4.674 -0.2397 -0.3253 -0.9147
4.675 -0.2520 -0.3121 -0.9160
4.676 -0.2481 -0.3010 -0.9208
4.677 -0.2650 -0.2868 -0.9206
4.678 -0.2541 -0.2737 -0.9276
4.679 -0.2550 -0.2733 -0.9275
4.68 -0.2490 -0.2785 -0.9276
4.681 -0.2541 -0.2892 -0.9229
4.682 -0.2647 -0.2963 -0.9177
4.683 -0.2670 -0.2704 -0.9250
4.684 -0.2638 -0.2880 -0.9206
4.685 -0.2362 -0.3130 -0.9199
4.686 -0.2309 -0.2943 -0.9274
4.687 -0.2076 -0.3216 -0.9238
4.688 -0.2231 -0.3186 -0.9213
4.689 -0.2062 -0.3138 -0.9268
4.69 -0.1921 -0.3166 -0.9289
4.691 -0.1679 -0.3154 -0.9340
4.692 -0.1697 -0.3312 -0.9282
4.693 -0.1926 -0.3209 -0.9273
4.694 -0.1978 -0.3151 -0.9282
4.695 -0.1962 -0.2913 -0.9363
4.696 -0.1925 -0.2869 -0.9384
4.697 -0.1817 -0.2792 -0.9429
4.698 -0.1804 -0.2833 -0.9419
4.699 -0.2022 -0.2910 -0.9351
4.7 -0.1962 -0.2896 -0.9368
4.701 -0.1892 -0.3065 -0.9329
4.702 -0.1931 -0.3115 -0.9304
4.703 -0.1904 -0.3431 -0.9198
4.704 -0.1935 -0.3429 -0.9192
4.705 -0.1961 -0.3322 -0.9226
4.706 -0.1851 -0.3301 -0.9256
4.707 -0.1951 -0.3288 -0.9240
4.708 -0.1581 -0.3378 -0.9278
4.709 -0.1518 -0.3354 -0.9298
4.71 -0.1438 -0.3502 -0.9256
4.711 -0.1470 -0.3530 -0.9240
4.712 -0.1363 -0.3625 -0.9219
4.713 -0.1421 -0.3604 -0.9219
4.714 -0.1224 -0.3700 -0.9209
4.715 -0.1220 -0.3794 -0.9172
4.716 -0.0925 -0.3903 -0.9160
4.717 -0.0941 -0.3886 -0.9166
4.718 -0.0978 -0.3923 -0.9146
4.719 -0.1204 -0.4059 -0.9059
4.72 -0.1262 -0.3955 -0.9097
4.721 -0.1211 -0.3970 -0.9098
4.722 -0.1237 -0.3678 -0.9216
4.723 -0.1265 -0.3643 -0.9226
4.724 -0.1533 -0.3736 -0.9148
4.725 -0.1369 -0.3571 -0.9240
4.726 -0.1484 -0.3289 -0.9326
4.727 -0.1498 -0.3417 -0.9278
4.728 -0.1391 -0.3344 -0.9321
4.729 -0.1535 -0.3321 -0.9307
4.73 -0.1575 -0.3231 -0.9332
4.731 -0.1723 -0.3195 -0.9318
4.732 -0.1571 -0.3243 -0.9328
4.733 -0.1539 -0.3112 -0.9378
4.734 -0.1500 -0.3140 -0.9375
4.735 -0.1417 -0.3180 -0.9375
4.736 -0.1510 -0.3231 -0.9342
4.737 -0.1628 -0.3125 -0.9359
4.738 -0.1733 -0.3174 -0.9323
4.739 -0.1804 -0.3345 -0.9250
4.74 -0.1724 -0.3261 -0.9295
4.741 -0.1649 -0.3354 -0.9275
4.742 -0.1673 -0.3313 -0.9286
4.743 -0.1506 -0.3307 -0.9316
4.744 -0.1494 -0.3376 -0.9293
4.745 -0.1493 -0.3212 -0.9352
4.746 -0.1306 -0.3167 -0.9395
4.747 -0.1079 -0.3179 -0.9420
4.748 -0.1122 -0.3302 -0.9372
4.749 -0.1072 -0.3490 -0.9310
4.75 -0.1101 -0.3509 -0.9299
4.751 -0.1052 -0.3605 -0.9268
4.752 -0.1191 -0.3711 -0.9209
4.753 -0.1222 -0.3754 -0.9188
4.754 -0.1097 -0.3598 -0.9266
4.755 -0.1109 -0.3522 -0.9293
4.756 -0.1135 -0.3429 -0.9325
4.757 -0.1012 -0.3498 -0.9313
4.758 -0.0905 -0.3384 -0.9366
4.759 -0.0816 -0.3561 -0.9309
4.76 -0.0831 -0.3696 -0.9255
4.761 -0.1014 -0.3489 -0.9316
4.762 -0.1004 -0.3359 -0.9365
4.763 -0.0949 -0.3295 -0.9394
4.764 -0.1049 -0.3221 -0.9409
4.765 -0.1019 -0.3047 -0.9470
4.766 -0.1059 -0.2958 -0.9494
4.767 -0.1020 -0.2857 -0.9529
4.768 -0.0864 -0.2664 -0.9600
4.769 -0.0949 -0.2511 -0.9633
4.77 -0.0670 -0.2618 -0.9628
4.771 -0.0641 -0.2621 -0.9629
4.772 -0.0489 -0.2573 -0.9651
4.773 -0.0345 -0.2755 -0.9607
4.774 -0.0269 -0.2887 -0.9570
4.775 -0.0255 -0.2923 -0.9560
4.776 -0.0146 -0.2896 -0.9570
4.777 0.0092 -0.2943 -0.9557
4.778 0.0027 -0.3023 -0.9532
4.779 -0.0097 -0.3059 -0.9520
4.78 -0.0045 -0.2929 -0.9561
4.781 -0.0113 -0.3039 -0.9526
4.782 -0.0027 -0.3240 -0.9461
4.783 -0.0063 -0.3269 -0.9450
4.784 -0.0189 -0.3324 -0.9429
4.785 -0.0269 -0.3381 -0.9407
4.786 -0.0317 -0.3297 -0.9435
4.787 -0.0212 -0.3139 -0.9492
4.788 -0.0383 -0.3241 -0.9452
4.789 -0.0149 -0.3046 -0.9524
4.79 -0.0139 -0.3049 -0.9523
4.791 -0.0181 -0.2871 -0.9577
4.792 -0.0255 -0.2846 -0.9583
4.793 -0.0297 -0.2955 -0.9549
4.794 -0.0283 -0.2769 -0.9605
4.795 -0.0305 -0.2771 -0.9604
4.796 -0.0311 -0.2636 -0.9641
4.797 -0.0211 -0.2821 -0.9592
4.798 -0.0353 -0.2882 -0.9569
4.799 -0.0317 -0.2647 -0.9638
4.8 -0.0443 -0.2605 -0.9645
4.801 -0.0308 -0.2452 -0.9690
4.802 -0.0264 -0.2425 -0.9698
4.803 -0.0359 -0.2387 -0.9704
4.804 -0.0294 -0.2203 -0.9750
4.805 -0.0267 -0.2299 -0.9728
4.806 -0.0061 -0.2300 -0.9732
4.807 -0.0199 -0.2343 -0.9720
4.808 -0.0117 -0.2512 -0.9679
4.809 -0.0222 -0.2460 -0.9690
4.81 -0.0285 -0.2402 -0.9703
4.811 -0.0216 -0.2360 -0.9715
4.812 -0.0533 -0.2352 -0.9705
4.813 -0.0553 -0.2281 -0.9721
4.814 -0.0667 -0.2109 -0.9752
4.815 -0.0760 -0.2206 -0.9724
4.816 -0.0758 -0.2177 -0.9731
4.817 -0.0762 -0.2288 -0.9705
4.818 -0.0730 -0.2288 -0.9707
4.819 -0.0739 -0.2214 -0.9724
4.82 -0.0998 -0.2177 -0.9709
4.821 -0.1019 -0.2182 -0.9706
4.822 -0.1000 -0.2104 -0.9725
4.823 -0.0925 -0.2039 -0.9746
4.824 -0.1214 -0.2145 -0.9692
4.825 -0.0926 -0.2302 -0.9687
4.826 -0.0966 -0.2343 -0.9674
4.827 -0.0961 -0.2466 -0.9643
4.828 -0.1126 -0.2409 -0.9640
4.829 -0.1248 -0.2511 -0.9599
4.83 -0.1345 -0.2425 -0.9608
4.831 -0.1472 -0.2499 -0.9570
4.832 -0.1498 -0.2362 -0.9601
4.833 -0.1657 -0.2318 -0.9585
4.834 -0.1512 -0.2394 -0.9591
4.835 -0.1558 -0.2517 -0.9552
4.836 -0.1564 -0.2627 -0.9521
4.837 -0.1529 -0.2829 -0.9469
4.838 -0.1186 -0.3059 -0.9447
4.839 -0.1142 -0.2739 -0.9549
4.84 -0.1122 -0.2717 -0.9558
4.841 -0.0996 -0.2741 -0.9565
4.842 -0.1142 -0.2954 -0.9485
4.843 -0.0814 -0.2854 -0.9550
4.844 -0.0958 -0.3113 -0.9455
4.845 -0.1030 -0.3028 -0.9475
4.846 -0.1107 -0.2981 -0.9481
4.847 -0.1056 -0.2864 -0.9523
4.848 -0.1178 -0.2636 -0.9574
4.849 -0.1172 -0.2675 -0.9564
4.85 -0.1219 -0.2807 -0.9520
4.851 -0.1162 -0.2660 -0.9569
4.852 -0.1301 -0.2784 -0.9516
4.853 -0.1437 -0.2875 -0.9469
4.854 -0.1363 -0.2800 -0.9503
4.855 -0.1455 -0.2746 -0.9505
4.856 -0.1514 -0.2882 -0.9455
4.857 -0.1503 -0.3059 -0.9401
4.858 -0.1679 -0.2994 -0.9392
4.859 -0.1591 -0.2927 -0.9429
4.86 -0.1385 -0.2731 -0.9520
4.861 -0.1269 -0.2677 -0.9551
4.862 -0.1211 -0.2763 -0.9534
4.863 -0.1383 -0.2867 -0.9480
4.864 -0.1250 -0.2606 -0.9573
4.865 -0.1232 -0.2601 -0.9577
4.866 -0.1176 -0.2653 -0.9570
4.867 -0.1413 -0.2583 -0.9557
4.868 -0.1283 -0.2642 -0.9559
4.869 -0.1144 -0.2936 -0.9490
4.87 -0.1360 -0.2921 -0.9467
4.871 -0.1408 -0.2939 -0.9454
4.872 -0.1396 -0.2892 -0.9470
4.873 -0.1338 -0.2842 -0.9494
4.874 -0.1328 -0.2961 -0.9459
4.875 -0.1387 -0.2866 -0.9480
4.876 -0.1381 -0.2924 -0.9463
4.877 -0.1561 -0.2985 -0.9415
4.878 -0.1347 -0.3041 -0.9431
4.879 -0.1298 -0.2960 -0.9463
4.88 -0.1218 -0.2674 -0.9559
4.881 -0.1184 -0.2819 -0.9521
4.882 -0.1061 -0.2688 -0.9573
4.883 -0.0966 -0.2741 -0.9568
4.884 -0.0795 -0.2738 -0.9585
4.885 -0.0758 -0.2485 -0.9657
4.886 -0.0677 -0.2428 -0.9677
4.887 -0.0587 -0.2712 -0.9607
4.888 -0.0844 -0.2806 -0.9561
4.889 -0.0720 -0.2762 -0.9584
4.89 -0.0777 -0.2815 -0.9564
4.891 -0.0650 -0.3032 -0.9507
4.892 -0.0640 -0.2979 -0.9524
4.893 -0.0864 -0.2987 -0.9504
4.894 -0.0841 -0.3079 -0.9477
4.895 -0.0953 -0.2987 -0.9496
4.896 -0.1006 -0.3212 -0.9417
4.897 -0.0966 -0.3267 -0.9402
4.898 -0.0915 -0.3261 -0.9409
4.899 -0.0776 -0.3222 -0.9435
4.9 -0.0875 -0.3091 -0.9470
4.901 -0.0728 -0.3459 -0.9355
4.902 -0.0788 -0.3445 -0.9355
4.903 -0.0750 -0.3372 -0.9384
4.904 -0.0850 -0.3275 -0.9410
4.905 -0.0908 -0.3205 -0.9429
4.906 -0.1016 -0.3396 -0.9351
4.907 -0.0834 -0.3363 -0.9380
4.908 -0.0929 -0.3261 -0.9408
4.909 -0.0866 -0.3104 -0.9466
4.91 -0.0743 -0.2915 -0.9537
4.911 -0.0785 -0.3018 -0.9501
4.912 -0.0684 -0.3052 -0.9498
4.913 -0.0746 -0.3267 -0.9422
4.914 -0.0675 -0.3283 -0.9421
4.915 -0.0808 -0.3330 -0.9395
4.916 -0.0853 -0.3243 -0.9421
4.917 -0.0963 -0.3104 -0.9457
4.918 -0.0792 -0.3039 -0.9494
4.919 -0.0761 -0.2810 -0.9567
4.92 -0.0906 -0.3078 -0.9471
4.921 -0.0734 -0.3257 -0.9426
4.922 -0.0948 -0.3252 -0.9409
4.923 -0.0999 -0.3367 -0.9363
4.924 -0.0991 -0.3189 -0.9426
4.925 -0.1039 -0.3208 -0.9414
4.926 -0.1037 -0.3229 -0.9407
4.927 -0.1112 -0.3443 -0.9323
4.928 -0.1018 -0.3510 -0.9308
4.929 -0.1119 -0.3210 -0.9405
4.93 -0.1193 -0.3147 -0.9417
4.931 -0.1118 -0.3196 -0.9409
4.932 -0.1193 -0.3228 -0.9389
4.933 -0.1150 -0.3444 -0.9317
4.934 -0.0956 -0.3283 -0.9397
4.935 -0.0729 -0.3132 -0.9469
4.936 -0.0588 -0.3048 -0.9506
4.937 -0.0672 -0.3131 -0.9474
4.938 -0.0654 -0.3286 -0.9422
4.939 -0.0581 -0.3012 -0.9518
4.94 -0.0656 -0.3182 -0.9458
4.941 -0.0649 -0.3325 -0.9409
4.942 -0.0597 -0.3312 -0.9417
4.943 -0.0608 -0.3309 -0.9417
4.944 -0.0864 -0.3197 -0.9436
4.945 -0.0892 -0.3055 -0.9480
4.946 -0.0870 -0.3152 -0.9450
4.947 -0.1028 -0.2990 -0.9487
4.948 -0.1014 -0.2718 -0.9570
4.949 -0.1180 -0.2913 -0.9493
4.95 -0.1210 -0.2958 -0.9475
4.951 -0.1123 -0.3066 -0.9452
4.952 -0.1086 -0.3283 -0.9383
4.953 -0.1042 -0.3147 -0.9435
4.954 -0.1199 -0.3109 -0.9428
4.955 -0.1447 -0.3085 -0.9402
4.956 -0.1534 -0.3108 -0.9380
4.957 -0.1336 -0.3211 -0.9376
4.958 -0.1231 -0.3258 -0.9374
4.959 -0.1178 -0.3527 -0.9283
4.96 -0.1238 -0.3367 -0.9334
4.961 -0.1439 -0.3401 -0.9293
4.962 -0.1285 -0.3222 -0.9379
4.963 -0.1136 -0.3273 -0.9381
4.964 -0.1025 -0.3255 -0.9400
4.965 -0.1260 -0.3188 -0.9394
4.966 -0.1241 -0.3051 -0.9442
4.967 -0.1162 -0.3170 -0.9413
4.968 -0.1059 -0.3398 -0.9345
4.969 -0.1087 -0.3463 -0.9318
4.97 -0.1491 -0.3330 -0.9311
4.971 -0.1536 -0.3346 -0.9298
4.972 -0.1547 -0.3391 -0.9280
4.973 -0.1493 -0.3359 -0.9300
4.974 -0.1359 -0.3335 -0.9329
4.975 -0.1609 -0.2951 -0.9418
4.976 -0.1474 -0.3194 -0.9361
4.977 -0.1274 -0.3294 -0.9355
4.978 -0.1195 -0.3389 -0.9332
4.979 -0.1199 -0.3390 -0.9331
4.98 -0.0902 -0.3339 -0.9383
4.981 -0.1086 -0.3170 -0.9422
4.982 -0.1157 -0.3106 -0.9435
4.983 -0.1071 -0.3256 -0.9394
4.984 -0.0980 -0.3193 -0.9426
4.985 -0.1046 -0.3264 -0.9394
4.986 -0.1141 -0.3335 -0.9358
4.987 -0.1258 -0.3297 -0.9357
4.988 -0.1267 -0.3254 -0.9371
4.989 -0.1329 -0.3592 -0.9237
4.99 -0.1209 -0.3515 -0.9284
4.991 -0.1111 -0.3482 -0.9308
4.992 -0.1252 -0.3426 -0.9311
4.993 -0.1251 -0.3315 -0.9351
4.994 -0.1258 -0.3432 -0.9308
4.995 -0.1296 -0.3459 -0.9293
4.996 -0.1166 -0.3673 -0.9228
4.997 -0.1140 -0.3693 -0.9223
4.998 -0.1165 -0.3800 -0.9176
4.999 -0.1087 -0.3798 -0.9187
5.0 -0.0923 -0.3759 -0.9221
